日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2023-12-20,五粮液,000858,120.86,120.94,119.11,119.14,120.34,106300,1411911254.62,0.27,-1.0
2023-12-19,五粮液,000858,121.0,121.0,119.57,120.34,121.01,130160,1732968199.63,0.34,-0.55
2023-12-18,五粮液,000858,119.06,121.81,118.88,121.01,120.71,129300,1727901875.36,0.33,0.25
2023-12-15,五粮液,000858,120.68,122.81,119.81,120.71,119.66,200133,2685090415.6,0.52,0.88
2023-12-14,五粮液,000858,122.01,122.99,119.66,119.66,120.79,214418,2872608825.88,0.55,-0.94
2023-12-13,五粮液,000858,125.61,125.69,120.59,120.79,126.31,318646,4313281475.84,0.82,-4.37
2023-12-12,五粮液,000858,125.01,126.69,124.74,126.31,126.21,144023,2002700041.68,0.37,0.08
2023-12-11,五粮液,000858,126.61,127.01,123.57,126.21,129.94,323121,4465383122.8,0.83,-2.87
2023-12-08,五粮液,000858,129.53,131.31,129.23,129.94,129.53,144759,2075536415.27,0.37,0.32
2023-12-07,五粮液,000858,131.11,131.28,128.51,129.53,131.11,151071,2152755581.71,0.39,-1.21
2023-12-06,五粮液,000858,129.61,132.21,128.67,131.11,129.68,144742,2081995216.85,0.37,1.1
2023-12-05,五粮液,000858,132.51,132.84,129.25,129.68,132.86,150411,2167619334.59,0.39,-2.39
2023-12-04,五粮液,000858,133.5,134.68,132.6,132.86,134.22,106956,1565168595.28,0.28,-1.01
2023-12-01,五粮液,000858,136.01,136.01,133.02,134.22,136.16,134304,1977001207.31,0.35,-1.42
2023-11-30,五粮液,000858,135.18,136.4,135.02,136.16,135.31,106833,1591108412.32,0.28,0.63
2023-11-29,五粮液,000858,135.59,135.61,133.91,135.31,135.76,86485,1279519709.13,0.22,-0.33
2023-11-28,五粮液,000858,136.3,137.09,134.66,135.76,136.26,139103,2066506935.76,0.36,-0.37
2023-11-27,五粮液,000858,139.8,139.81,135.9,136.26,140.24,185270,2774364092.32,0.48,-2.84
2023-11-24,五粮液,000858,139.91,140.89,139.32,140.24,140.08,93095,1425448392.18,0.24,0.11
2023-11-23,五粮液,000858,140.01,140.46,138.86,140.08,140.52,94576,1442390953.89,0.24,-0.31
2023-11-22,五粮液,000858,141.21,141.93,140.52,140.52,142.31,86913,1338320985.63,0.22,-1.26
2023-11-21,五粮液,000858,142.01,143.65,140.26,142.31,141.41,166977,2595787143.62,0.43,0.64
2023-11-20,五粮液,000858,142.0,142.95,140.61,141.41,142.01,114859,1773729316.45,0.3,-0.42
2023-11-17,五粮液,000858,142.51,143.49,141.37,142.01,143.38,84521,1309342330.97,0.22,-0.96
2023-11-16,五粮液,000858,144.01,144.71,143.14,143.38,144.26,70364,1102563043.31,0.18,-0.61
2023-11-15,五粮液,000858,144.82,145.15,143.71,144.26,142.91,101757,1601063926.14,0.26,0.94
2023-11-14,五粮液,000858,142.89,144.9,142.01,142.91,141.89,112992,1764357472.68,0.29,0.72
2023-11-13,五粮液,000858,143.9,144.18,141.07,141.89,143.91,125575,1948615157.18,0.32,-1.4
2023-11-10,五粮液,000858,144.51,145.29,143.51,143.91,145.56,89631,1407108917.11,0.23,-1.13
2023-11-09,五粮液,000858,145.01,146.51,145.01,145.56,145.64,91989,1458982551.84,0.24,-0.05
2023-11-08,五粮液,000858,145.51,146.79,144.58,145.64,146.32,126463,2003995988.48,0.33,-0.46
2023-11-07,五粮液,000858,146.31,146.91,145.01,146.32,146.85,107304,1705482356.26,0.28,-0.36
2023-11-06,五粮液,000858,147.68,147.88,145.51,146.85,146.68,137512,2192590029.11,0.35,0.12
2023-11-03,五粮液,000858,144.91,147.01,144.67,146.68,144.91,138144,2200311515.69,0.36,1.22
2023-11-02,五粮液,000858,147.09,147.97,144.74,144.91,147.01,165132,2623333602.26,0.43,-1.43
2023-11-01,五粮液,000858,153.01,154.29,147.01,147.01,143.01,469346,7622902568.18,1.21,2.8
2023-10-31,五粮液,000858,144.51,144.66,142.03,143.01,143.61,144979,2261223856.93,0.37,-0.42
2023-10-30,五粮液,000858,142.96,145.37,142.01,143.61,140.0,274030,4289723342.52,0.71,2.58
2023-10-27,五粮液,000858,137.58,140.56,137.17,140.0,138.06,170654,2603681374.11,0.44,1.41
2023-10-26,五粮液,000858,135.01,138.21,134.81,138.06,136.35,146177,2187779863.38,0.38,1.25
2023-10-25,五粮液,000858,133.96,138.01,133.96,136.35,131.06,254422,3792234580.05,0.66,4.04
2023-10-24,五粮液,000858,130.77,132.0,128.71,131.06,130.76,167074,2395874812.76,0.43,0.23
2023-10-23,五粮液,000858,130.65,132.82,129.41,130.76,130.71,120292,1727517065.63,0.31,0.04
2023-10-20,五粮液,000858,130.01,132.94,129.58,130.71,131.26,133164,1920618082.39,0.34,-0.42
2023-10-19,五粮液,000858,135.01,135.01,130.97,131.26,136.25,217385,3161472146.56,0.56,-3.66
2023-10-18,五粮液,000858,136.99,138.33,136.19,136.25,137.42,101105,1516335018.72,0.26,-0.85
2023-10-17,五粮液,000858,137.15,138.25,135.57,137.42,137.15,107202,1610282340.05,0.28,0.2
2023-10-16,五粮液,000858,140.09,140.41,136.72,137.15,140.64,152366,2299307439.95,0.39,-2.48
2023-10-13,五粮液,000858,141.51,141.51,139.02,140.64,142.74,142934,2189951710.51,0.37,-1.47
2023-10-12,五粮液,000858,142.26,143.01,141.22,142.74,140.71,137972,2144168262.31,0.36,1.44
2023-10-11,五粮液,000858,141.58,142.24,140.37,140.71,140.42,99122,1526531426.61,0.26,0.21
2023-10-10,五粮液,000858,142.5,143.59,140.07,140.42,141.28,127175,1965311403.8,0.33,-0.61
2023-10-09,五粮液,000858,143.1,143.1,138.81,141.28,143.11,153573,2365643872.37,0.4,-1.28
2023-09-28,五粮液,000858,143.6,144.39,142.69,143.11,143.6,123857,1933102453.43,0.32,-0.34
2023-09-27,五粮液,000858,143.67,145.66,143.01,143.6,143.66,132812,2083949327.42,0.34,-0.04
2023-09-26,五粮液,000858,145.89,146.48,143.66,143.66,145.91,125016,1969171204.71,0.32,-1.54
2023-09-25,五粮液,000858,146.77,146.89,145.61,145.91,146.93,105365,1676603466.31,0.27,-0.69
2023-09-22,五粮液,000858,144.01,147.32,143.71,146.93,144.67,154320,2451918127.02,0.4,1.56
2023-09-21,五粮液,000858,146.01,146.51,144.53,144.67,146.85,129455,2046008258.75,0.33,-1.48
2023-09-20,五粮液,000858,147.21,148.01,146.71,146.85,147.92,87124,1394723510.57,0.22,-0.72
2023-09-19,五粮液,000858,149.02,149.21,146.51,147.92,149.81,113674,1824120705.53,0.29,-1.26
2023-09-18,五粮液,000858,146.01,150.02,145.02,149.81,146.72,162983,2634257627.86,0.42,2.11
2023-09-15,五粮液,000858,149.08,150.05,146.31,146.72,149.01,177555,2846912332.74,0.46,-1.54
2023-09-14,五粮液,000858,150.66,151.24,148.04,149.01,150.66,130473,2115828262.3,0.34,-1.1
2023-09-13,五粮液,000858,151.01,152.4,149.46,150.66,149.99,131147,2150208869.54,0.34,0.45
2023-09-12,五粮液,000858,150.41,151.07,149.62,149.99,151.36,89428,1459902261.27,0.23,-0.91
2023-09-11,五粮液,000858,148.01,152.32,147.16,151.36,148.93,160683,2625927002.72,0.41,1.63
2023-09-08,五粮液,000858,149.27,149.71,147.51,148.93,150.11,104972,1695834401.17,0.27,-0.79
2023-09-07,五粮液,000858,152.01,152.18,149.91,150.11,152.7,118861,1947052985.57,0.31,-1.7
2023-09-06,五粮液,000858,152.07,153.46,151.01,152.7,152.73,130493,2155900998.3,0.34,-0.02
2023-09-05,五粮液,000858,154.81,155.24,152.25,152.73,154.94,190550,3170571173.46,0.49,-1.43
2023-09-04,五粮液,000858,148.61,155.01,148.61,154.94,146.75,464965,7710567731.95,1.2,5.58
2023-09-01,五粮液,000858,144.01,146.97,144.01,146.75,142.92,232387,3701951294.13,0.6,2.68
2023-08-31,五粮液,000858,144.83,144.84,142.84,142.92,144.83,220018,3443917302.81,0.57,-1.32
2023-08-30,五粮液,000858,146.41,147.13,144.61,144.83,146.41,225987,3580879499.59,0.58,-1.08
2023-08-29,五粮液,000858,143.01,147.11,142.34,146.41,144.5,238732,3780207169.13,0.62,1.32
2023-08-28,五粮液,000858,155.02,156.0,144.02,144.5,148.56,545771,8739965733.49,1.41,-2.73
2023-08-25,五粮液,000858,148.03,149.78,147.56,148.56,149.27,116302,1877818205.04,0.3,-0.48
2023-08-24,五粮液,000858,147.09,150.51,146.22,149.27,147.02,175895,2842412943.63,0.45,1.53
2023-08-23,五粮液,000858,149.06,149.15,147.01,147.02,149.16,146839,2360128005.76,0.38,-1.43
2023-08-22,五粮液,000858,149.63,150.51,147.49,149.16,148.98,156921,2538910286.11,0.4,0.12
2023-08-21,五粮液,000858,149.19,151.37,148.39,148.98,150.54,164507,2676283337.51,0.42,-1.04
2023-08-18,五粮液,000858,155.43,155.69,150.51,150.54,155.45,279480,4605753430.52,0.72,-3.16
2023-08-17,五粮液,000858,152.91,155.62,151.51,155.45,153.71,166932,2790070934.69,0.43,1.13
2023-08-16,五粮液,000858,153.29,154.41,152.21,153.71,153.51,116277,1937166439.28,0.3,0.13
2023-08-15,五粮液,000858,155.62,155.91,152.7,153.51,155.63,168145,2803400143.15,0.43,-1.36
2023-08-14,五粮液,000858,157.01,157.34,153.01,155.63,159.37,210945,3548868734.7,0.54,-2.35
2023-08-11,五粮液,000858,164.47,164.56,159.28,159.37,163.32,148886,2590746331.32,0.38,-2.42
2023-08-10,五粮液,000858,163.89,164.01,161.67,163.32,164.19,104238,1833070603.5,0.27,-0.53
2023-08-09,五粮液,000858,164.47,164.89,163.11,164.19,163.89,86796,1536212479.15,0.22,0.18
2023-08-08,五粮液,000858,163.19,165.07,162.19,163.89,164.32,116143,2050696313.23,0.3,-0.26
2023-08-07,五粮液,000858,165.31,166.29,163.41,164.32,166.29,156930,2784302714.0,0.4,-1.18
2023-08-04,五粮液,000858,168.4,169.51,165.71,166.29,165.61,143478,2585669217.15,0.37,0.41
2023-08-03,五粮液,000858,164.05,166.97,162.14,165.61,164.99,152646,2712382851.11,0.39,0.38
2023-08-02,五粮液,000858,166.01,168.0,164.21,164.99,166.89,155080,2770075423.76,0.4,-1.14
2023-08-01,五粮液,000858,168.7,171.16,165.51,166.89,168.01,195718,3543719055.67,0.5,-0.67
2023-07-31,五粮液,000858,173.61,175.58,167.99,168.01,168.19,315594,5816020903.4,0.81,-0.11
2023-07-28,五粮液,000858,164.31,169.17,163.64,168.19,165.47,319693,5753479229.95,0.82,1.64
2023-07-27,五粮液,000858,165.98,167.86,163.86,165.47,164.81,187987,3367125649.57,0.48,0.4
2023-07-26,五粮液,000858,166.51,167.69,163.86,164.81,166.51,174025,3104017698.43,0.45,-1.02
2023-07-25,五粮液,000858,163.01,167.68,162.18,166.51,156.37,440632,7867658288.1,1.14,6.48
2023-07-24,五粮液,000858,156.14,157.01,154.91,156.37,158.28,131716,2222174196.24,0.34,-1.21
2023-07-21,五粮液,000858,156.89,161.01,154.89,158.28,155.57,195387,3356305156.71,0.5,1.74
2023-07-20,五粮液,000858,156.01,158.29,155.09,155.57,155.33,127502,2163844782.35,0.33,0.15
2023-07-19,五粮液,000858,154.83,155.77,153.82,155.33,155.41,76856,1288284982.86,0.2,-0.05
2023-07-18,五粮液,000858,156.71,157.24,155.01,155.41,156.67,81959,1381227321.48,0.21,-0.8
2023-07-17,五粮液,000858,157.51,157.99,155.17,156.67,159.0,93257,1575729873.74,0.24,-1.47
2023-07-14,五粮液,000858,160.61,161.34,157.8,159.0,159.66,150723,2594877559.34,0.39,-0.41
2023-07-13,五粮液,000858,154.89,160.01,153.66,159.66,152.47,323514,5531880616.32,0.83,4.72
2023-07-12,五粮液,000858,152.21,153.67,152.01,152.47,152.15,118840,1970009879.55,0.31,0.21
2023-07-11,五粮液,000858,152.46,152.77,150.89,152.15,151.61,70206,1156564822.32,0.18,0.36
2023-07-10,五粮液,000858,151.99,153.51,151.22,151.61,150.67,96715,1597774604.93,0.25,0.62
2023-07-07,五粮液,000858,151.2,152.01,150.33,150.67,151.31,78970,1294178677.75,0.2,-0.42
2023-07-06,五粮液,000858,152.31,153.82,150.86,151.31,152.39,101450,1672166188.07,0.26,-0.71
2023-07-05,五粮液,000858,154.53,154.61,152.01,152.39,155.23,115416,1911856438.76,0.3,-1.83
2023-07-04,五粮液,000858,154.01,155.51,152.56,155.23,154.37,125957,2107039767.76,0.32,0.56
2023-07-03,五粮液,000858,150.28,154.5,149.86,154.37,150.58,173373,2875749982.29,0.45,2.52
2023-06-30,五粮液,000858,151.71,152.11,149.81,150.58,150.82,103371,1695951752.1,0.27,-0.16
2023-06-29,五粮液,000858,153.01,153.51,150.28,150.82,153.68,117724,1934965472.19,0.3,-1.86
2023-06-28,五粮液,000858,152.24,155.61,151.39,153.68,153.13,119426,1990481708.04,0.31,0.36
2023-06-27,五粮液,000858,151.18,153.51,149.21,153.13,149.89,200679,3307807251.25,0.52,2.16
2023-06-26,五粮液,000858,152.73,153.12,148.23,149.89,154.63,219340,3652673793.87,0.57,-3.07
2023-06-21,五粮液,000858,157.22,158.12,154.43,154.63,157.24,139485,2409049470.18,0.36,-1.66
2023-06-20,五粮液,000858,160.23,161.63,156.83,157.24,160.77,178689,3129124754.64,0.46,-2.2
2023-06-19,五粮液,000858,166.23,166.94,159.73,160.77,167.31,242342,4330534592.71,0.62,-3.91
2023-06-16,五粮液,000858,165.83,168.83,164.73,167.31,165.23,216314,3975777953.65,0.56,1.26
2023-06-15,五粮液,000858,162.44,166.05,161.23,165.23,160.91,240450,4346343723.32,0.62,2.68
2023-06-14,五粮液,000858,158.03,162.58,155.89,160.91,156.31,241015,4279986457.1,0.62,2.94
2023-06-13,五粮液,000858,153.23,157.13,152.64,156.31,153.64,182936,3156768738.75,0.47,1.74
2023-06-12,五粮液,000858,147.25,155.23,146.17,153.64,147.82,241838,4073838204.34,0.62,3.94
2023-06-09,五粮液,000858,148.17,149.21,147.03,147.82,148.05,119635,1970427702.28,0.31,-0.16
2023-06-08,五粮液,000858,147.44,149.3,146.25,148.05,147.23,91573,1504742545.15,0.24,0.56
2023-06-07,五粮液,000858,149.38,150.28,147.23,147.23,148.85,95326,1574392182.62,0.25,-1.09
2023-06-06,五粮液,000858,149.53,151.66,147.76,148.85,148.43,135368,2256103841.73,0.35,0.28
2023-06-05,五粮液,000858,150.51,150.91,147.86,148.43,151.13,113447,1879812886.16,0.29,-1.79
2023-06-02,五粮液,000858,148.23,151.63,146.56,151.13,146.55,192084,3199284099.23,0.49,3.13
2023-06-01,五粮液,000858,145.72,149.83,144.43,146.55,144.41,169016,2774057591.26,0.44,1.48
2023-05-31,五粮液,000858,148.23,148.36,143.25,144.41,148.4,213448,3448000885.39,0.55,-2.69
2023-05-30,五粮液,000858,151.23,152.68,146.73,148.4,151.49,183603,3039522846.43,0.47,-2.04
2023-05-29,五粮液,000858,154.17,155.08,150.81,151.49,153.33,129769,2191774953.54,0.33,-1.2
2023-05-26,五粮液,000858,151.43,155.12,151.23,153.33,151.43,122875,2088300565.38,0.32,1.25
2023-05-25,五粮液,000858,152.65,152.91,150.68,151.43,153.58,143925,2421836658.99,0.37,-1.4
2023-05-24,五粮液,000858,156.75,157.21,153.58,153.58,157.23,133551,2297763605.4,0.34,-2.32
2023-05-23,五粮液,000858,161.03,161.73,157.23,157.23,160.84,136724,2402618291.16,0.35,-2.24
2023-05-22,五粮液,000858,154.12,162.29,152.31,160.84,154.03,302445,5326580957.92,0.78,4.42
2023-05-19,五粮液,000858,151.32,154.49,149.98,154.03,151.89,120746,2048104075.08,0.31,1.41
2023-05-18,五粮液,000858,152.72,153.94,151.23,151.89,152.57,87804,1484050324.31,0.23,-0.45
2023-05-17,五粮液,000858,153.23,154.13,151.98,152.57,153.72,86022,1458848097.52,0.22,-0.75
2023-05-16,五粮液,000858,155.53,155.59,153.03,153.72,155.67,99365,1694257812.46,0.26,-1.25
2023-05-15,五粮液,000858,151.48,155.72,151.26,155.67,152.6,130800,2232478635.11,0.34,2.01
2023-05-12,五粮液,000858,155.43,157.73,152.59,152.6,155.8,129592,2218100020.61,0.33,-2.05
2023-05-11,五粮液,000858,157.21,159.72,155.44,155.8,156.55,122896,2138045981.25,0.32,-0.48
2023-05-10,五粮液,000858,156.03,157.73,154.82,156.55,158.0,118910,2057577182.94,0.31,-0.92
2023-05-09,五粮液,000858,154.06,160.73,153.23,158.0,154.63,222923,3891367973.61,0.57,2.18
2023-05-08,五粮液,000858,157.73,158.73,154.02,154.63,156.94,177534,3055844963.34,0.46,-1.47
2023-05-05,五粮液,000858,152.18,157.33,151.48,156.94,152.18,251727,4324694284.67,0.65,3.13
2023-05-04,五粮液,000858,155.73,156.18,150.68,152.18,152.23,265878,4516684021.78,0.68,-0.03
2023-04-28,五粮液,000858,154.49,155.18,151.11,152.23,152.4,179386,3038219039.74,0.46,-0.11
2023-04-27,五粮液,000858,151.83,153.53,149.63,152.4,151.84,150393,2530897180.8,0.39,0.37
2023-04-26,五粮液,000858,152.33,154.41,150.81,151.84,153.03,148127,2500348754.99,0.38,-0.78
2023-04-25,五粮液,000858,151.23,153.11,148.88,153.03,151.23,154897,2602607466.01,0.4,1.19
2023-04-24,五粮液,000858,155.33,156.13,150.73,151.23,155.23,176091,2970098989.03,0.45,-2.58
2023-04-21,五粮液,000858,157.23,158.53,155.03,155.23,156.73,120920,2096658341.55,0.31,-0.96
2023-04-20,五粮液,000858,159.57,160.21,155.73,156.73,159.52,148009,2578285583.86,0.38,-1.75
2023-04-19,五粮液,000858,161.9,162.19,158.73,159.52,161.55,126172,2225609750.7,0.33,-1.26
2023-04-18,五粮液,000858,162.23,163.4,160.81,161.55,161.41,144067,2574306113.17,0.37,0.09
2023-04-17,五粮液,000858,160.02,163.15,159.72,161.41,158.82,185553,3301205326.77,0.48,1.63
2023-04-14,五粮液,000858,161.45,161.73,158.26,158.82,161.11,144653,2549260307.3,0.37,-1.42
2023-04-13,五粮液,000858,159.23,163.13,158.78,161.11,159.05,210802,3748131434.09,0.54,1.3
2023-04-12,五粮液,000858,164.23,164.34,158.78,159.05,163.76,272834,4827573321.99,0.7,-2.88
2023-04-11,五粮液,000858,167.2,167.38,163.24,163.76,167.88,191194,3472021583.25,0.49,-2.45
2023-04-10,五粮液,000858,168.23,168.25,161.43,167.88,172.29,339732,6169351676.17,0.88,-2.56
2023-04-07,五粮液,000858,173.03,175.06,170.77,172.29,173.77,113038,2139054071.98,0.29,-0.85
2023-04-06,五粮液,000858,178.23,178.23,172.3,173.77,179.38,151075,2889971045.36,0.39,-3.13
2023-04-04,五粮液,000858,178.73,179.89,176.18,179.38,178.42,142473,2772976030.63,0.37,0.54
2023-04-03,五粮液,000858,180.21,180.23,176.31,178.42,180.23,133660,2604697433.72,0.34,-1.0
2023-03-31,五粮液,000858,184.23,185.23,180.23,180.23,181.62,127590,2541477089.18,0.33,-0.77
2023-03-30,五粮液,000858,178.51,182.19,177.41,181.62,178.51,151487,2983220917.77,0.39,1.74
2023-03-29,五粮液,000858,177.23,179.23,174.83,178.51,175.73,159539,3103306613.7,0.41,1.58
2023-03-28,五粮液,000858,173.62,177.14,173.44,175.73,173.64,109186,2099319286.01,0.28,1.2
2023-03-27,五粮液,000858,176.04,176.07,172.23,173.64,176.25,118799,2258153854.92,0.31,-1.48
2023-03-24,五粮液,000858,177.23,179.18,174.73,176.25,177.81,102530,1984030937.58,0.26,-0.88
2023-03-23,五粮液,000858,174.13,179.22,173.29,177.81,175.0,132842,2578838699.02,0.34,1.61
2023-03-22,五粮液,000858,175.48,179.31,174.65,175.0,175.47,108532,2097093752.68,0.28,-0.27
2023-03-21,五粮液,000858,170.63,176.34,168.45,175.47,169.13,187893,3583069187.23,0.48,3.75
2023-03-20,五粮液,000858,173.23,173.82,168.23,169.13,171.73,154643,2889012995.06,0.4,-1.51
2023-03-17,五粮液,000858,177.08,177.47,171.23,171.73,174.43,156070,2970579105.05,0.4,-1.55
2023-03-16,五粮液,000858,174.23,177.43,172.56,174.43,175.55,120544,2309099789.8,0.31,-0.64
2023-03-15,五粮液,000858,181.23,182.56,175.53,175.55,178.51,129880,2527648821.37,0.33,-1.66
2023-03-14,五粮液,000858,181.93,181.95,176.93,178.51,181.83,102843,2013558948.67,0.26,-1.83
2023-03-13,五粮液,000858,178.23,183.51,178.23,181.83,178.47,126472,2510450829.77,0.33,1.88
2023-03-10,五粮液,000858,179.44,182.81,178.4,178.47,181.23,110957,2181297329.28,0.29,-1.52
2023-03-09,五粮液,000858,182.23,182.93,177.13,181.23,182.53,168505,3323035486.67,0.43,-0.71
2023-03-08,五粮液,000858,182.23,184.73,181.23,182.53,183.68,102191,2035672769.6,0.26,-0.63
2023-03-07,五粮液,000858,187.58,187.58,183.34,183.68,187.81,125272,2532351682.61,0.32,-2.2
2023-03-06,五粮液,000858,188.24,189.73,185.81,187.81,188.99,111402,2277420060.91,0.29,-0.62
2023-03-03,五粮液,000858,191.23,192.69,186.73,188.99,189.47,92837,1912804916.33,0.24,-0.25
2023-03-02,五粮液,000858,189.33,190.84,188.59,189.47,190.61,74477,1537653713.85,0.19,-0.6
2023-03-01,五粮液,000858,187.4,192.08,186.13,190.61,187.65,154466,3196937763.35,0.4,1.58
2023-02-28,五粮液,000858,190.23,191.29,185.31,187.65,188.04,114801,2342737529.15,0.3,-0.21
2023-02-27,五粮液,000858,182.29,189.46,182.07,188.04,184.33,172996,3517673755.25,0.45,2.01
2023-02-24,五粮液,000858,188.3,188.3,183.05,184.33,188.33,203957,4104764613.59,0.53,-2.12
2023-02-23,五粮液,000858,189.73,191.45,186.93,188.33,190.73,145808,2993988117.77,0.38,-1.26
2023-02-22,五粮液,000858,191.68,193.77,189.73,190.73,193.31,141005,2931801635.6,0.36,-1.33
2023-02-21,五粮液,000858,195.73,195.85,191.73,193.31,196.18,139396,2922693859.24,0.36,-1.46
2023-02-20,五粮液,000858,191.43,197.03,188.73,196.18,191.38,191668,4024080431.96,0.49,2.51
2023-02-17,五粮液,000858,192.68,197.68,191.23,191.38,194.02,184468,3901124992.92,0.48,-1.36
2023-02-16,五粮液,000858,192.58,197.91,191.03,194.02,194.23,213380,4522470619.71,0.55,-0.11
2023-02-15,五粮液,000858,194.82,197.12,192.73,194.23,192.47,169258,3584495859.09,0.44,0.91
2023-02-14,五粮液,000858,195.63,196.98,191.83,192.47,195.63,184902,3886700986.34,0.48,-1.62
2023-02-13,五粮液,000858,186.23,198.13,186.22,195.63,187.93,289088,6110099289.12,0.74,4.1
2023-02-10,五粮液,000858,190.62,190.71,186.35,187.93,190.62,140321,2872338309.45,0.36,-1.41
2023-02-09,五粮液,000858,182.89,190.97,182.78,190.62,182.78,244940,5026717804.17,0.63,4.29
2023-02-08,五粮液,000858,186.4,187.23,181.45,182.78,186.4,169057,3384827003.51,0.44,-1.94
2023-02-07,五粮液,000858,184.93,188.53,184.73,186.4,184.93,158116,3216023677.76,0.41,0.79
2023-02-06,五粮液,000858,182.76,187.76,180.51,184.93,193.23,334075,6710340317.7,0.86,-4.3
2023-02-03,五粮液,000858,193.23,195.23,189.23,193.23,195.74,199352,4156921813.54,0.51,-1.28
2023-02-02,五粮液,000858,194.92,197.73,193.38,195.74,193.29,183272,3899833436.27,0.47,1.27
2023-02-01,五粮液,000858,191.73,193.83,186.99,193.29,192.23,256552,5334911716.63,0.66,0.55
2023-01-31,五粮液,000858,200.22,201.0,192.13,192.23,200.83,257247,5456751654.42,0.66,-4.28
2023-01-30,五粮液,000858,201.82,203.12,197.51,200.83,191.95,321809,7001555735.16,0.83,4.63
2023-01-20,五粮液,000858,191.12,195.23,190.33,191.95,188.53,273480,5738958670.25,0.7,1.81
2023-01-19,五粮液,000858,189.68,189.73,185.58,188.53,189.03,181199,3710296047.53,0.47,-0.26
2023-01-18,五粮液,000858,188.16,195.02,187.55,189.03,186.09,272412,5639270861.86,0.7,1.58
2023-01-17,五粮液,000858,190.23,191.01,184.84,186.09,189.75,215079,4383014176.66,0.55,-1.93
2023-01-16,五粮液,000858,183.23,192.5,183.23,189.75,181.81,363525,7493040737.32,0.94,4.37
2023-01-13,五粮液,000858,176.62,182.64,176.57,181.81,176.62,245064,4833945957.62,0.63,2.94
2023-01-12,五粮液,000858,178.23,179.0,175.24,176.62,177.33,138227,2675310868.61,0.36,-0.4
2023-01-11,五粮液,000858,178.27,179.22,175.83,177.33,178.47,169995,3304975110.03,0.44,-0.64
2023-01-10,五粮液,000858,179.03,179.94,177.84,178.47,179.11,202752,3965377700.54,0.52,-0.36
2023-01-09,五粮液,000858,175.68,180.12,173.39,179.11,173.69,275573,5362756420.79,0.71,3.12
2023-01-06,五粮液,000858,174.34,174.34,171.01,173.69,172.23,233383,4428033739.33,0.6,0.85
2023-01-05,五粮液,000858,164.73,172.74,163.63,172.23,161.85,402791,7535626605.79,1.04,6.41
2023-01-04,五粮液,000858,161.23,163.73,159.53,161.85,161.43,128836,2299619966.21,0.33,0.26
2023-01-03,五粮液,000858,164.23,165.04,159.74,161.43,163.92,182062,3240728572.4,0.47,-1.52
2022-12-30,五粮液,000858,163.01,164.42,162.23,163.92,161.98,149765,2702577294.54,0.39,1.2
2022-12-29,五粮液,000858,162.23,163.23,159.97,161.98,163.41,168505,3003533016.61,0.43,-0.88
2022-12-28,五粮液,000858,164.22,164.22,161.11,163.41,164.28,139378,2503523214.23,0.36,-0.53
2022-12-27,五粮液,000858,163.23,165.73,162.38,164.28,161.83,152275,2758777142.24,0.39,1.51
2022-12-26,五粮液,000858,163.52,164.43,160.79,161.83,163.52,178298,3198529055.22,0.46,-1.03
2022-12-23,五粮液,000858,160.23,166.23,159.63,163.52,162.73,198620,3587724307.08,0.51,0.49
2022-12-22,五粮液,000858,159.26,164.78,157.9,162.73,157.72,244424,4381920906.42,0.63,3.18
2022-12-21,五粮液,000858,158.23,158.9,156.78,157.72,155.74,153853,2687724560.26,0.4,1.27
2022-12-20,五粮液,000858,163.17,163.73,153.11,155.74,163.18,343458,5965655880.27,0.88,-4.56
2022-12-19,五粮液,000858,166.73,167.94,162.23,163.18,165.75,194184,3512784487.61,0.5,-1.55
2022-12-16,五粮液,000858,163.45,166.31,161.89,165.75,165.19,186426,3377432021.71,0.48,0.34
2022-12-15,五粮液,000858,167.43,169.03,164.0,165.19,167.31,199344,3643457578.67,0.51,-1.27
2022-12-14,五粮液,000858,162.68,168.5,161.59,167.31,162.7,286989,5255273236.65,0.74,2.83
2022-12-13,五粮液,000858,161.23,164.13,159.25,162.7,161.58,192762,3447321252.81,0.5,0.69
2022-12-12,五粮液,000858,165.23,166.61,161.14,161.58,166.5,299060,5387580972.7,0.77,-2.95
2022-12-09,五粮液,000858,157.86,166.7,157.35,166.5,157.99,419578,7550074236.44,1.08,5.39
2022-12-08,五粮液,000858,156.23,158.78,155.24,157.99,156.91,156448,2723693945.98,0.4,0.69
2022-12-07,五粮液,000858,158.64,161.03,156.24,156.91,158.63,311288,5443269231.41,0.8,-1.08
2022-12-06,五粮液,000858,151.2,161.45,150.33,158.63,151.74,433695,7576837370.67,1.12,4.54
2022-12-05,五粮液,000858,152.11,153.21,148.91,151.74,146.29,297958,5007534615.36,0.77,3.73
2022-12-02,五粮液,000858,148.03,150.11,145.49,146.29,147.82,210478,3461949871.67,0.54,-1.04
2022-12-01,五粮液,000858,148.23,153.22,147.09,147.82,140.09,440921,7325021108.31,1.14,5.52
2022-11-30,五粮液,000858,138.03,143.2,137.23,140.09,138.28,252286,3961994532.37,0.65,1.31
2022-11-29,五粮液,000858,133.15,138.38,133.13,138.28,130.88,410407,6284033997.83,1.06,5.65
2022-11-28,五粮液,000858,128.06,131.24,125.28,130.88,130.61,190131,2750115838.34,0.49,0.21
